starttime	seconds	ctime	dtime	ttime	wait
Thu Sep 04 13:26:34 2014	1409851594	8	21	29	5
Thu Sep 04 13:26:19 2014	1409851579	2	27	29	6
Thu Sep 04 13:26:19 2014	1409851579	3	26	29	6
Thu Sep 04 13:26:54 2014	1409851614	3	26	29	5
Thu Sep 04 13:26:23 2014	1409851583	6	23	29	8
Thu Sep 04 13:27:13 2014	1409851633	8	21	29	7
Thu Sep 04 13:26:29 2014	1409851589	8	22	29	13
Thu Sep 04 13:26:21 2014	1409851581	5	25	29	18
Thu Sep 04 13:26:19 2014	1409851579	3	27	29	11
Thu Sep 04 13:27:33 2014	1409851653	7	22	29	7
Thu Sep 04 13:27:53 2014	1409851673	7	22	29	7
Thu Sep 04 13:26:19 2014	1409851579	1	28	29	21
Thu Sep 04 13:26:34 2014	1409851594	8	22	30	6
Thu Sep 04 13:26:20 2014	1409851580	1	28	30	19
Thu Sep 04 13:26:31 2014	1409851591	6	23	30	7
Thu Sep 04 13:26:19 2014	1409851579	3	27	30	11
Thu Sep 04 13:26:19 2014	1409851579	2	28	30	14
Thu Sep 04 13:26:53 2014	1409851613	8	22	30	8
Thu Sep 04 13:27:54 2014	1409851674	3	27	30	3
Thu Sep 04 13:27:54 2014	1409851674	6	23	30	4
Thu Sep 04 13:26:19 2014	1409851579	2	28	30	13
Thu Sep 04 13:26:19 2014	1409851579	1	29	30	11
Thu Sep 04 13:26:34 2014	1409851594	8	22	30	5
Thu Sep 04 13:26:19 2014	1409851579	2	28	30	13
Thu Sep 04 13:27:09 2014	1409851629	8	22	30	5
Thu Sep 04 13:27:54 2014	1409851674	6	23	30	5
Thu Sep 04 13:27:34 2014	1409851654	4	26	30	4
Thu Sep 04 13:26:31 2014	1409851591	7	23	30	8
Thu Sep 04 13:27:42 2014	1409851662	7	23	30	7
Thu Sep 04 13:26:19 2014	1409851579	1	29	30	10
Thu Sep 04 13:26:24 2014	1409851584	7	24	30	12
Thu Sep 04 13:26:24 2014	1409851584	5	25	30	8
Thu Sep 04 13:26:50 2014	1409851610	5	25	30	6
Thu Sep 04 13:26:54 2014	1409851614	5	25	30	8
Thu Sep 04 13:27:14 2014	1409851634	3	27	30	5
Thu Sep 04 13:26:22 2014	1409851582	1	30	30	6
Thu Sep 04 13:26:19 2014	1409851579	1	29	30	11
Thu Sep 04 13:27:09 2014	1409851629	1	30	30	6
Thu Sep 04 13:26:54 2014	1409851614	3	27	30	4
Thu Sep 04 13:27:53 2014	1409851673	7	23	30	7
Thu Sep 04 13:27:34 2014	1409851654	4	27	30	5
Thu Sep 04 13:27:53 2014	1409851673	8	23	30	7
Thu Sep 04 13:27:34 2014	1409851654	4	27	30	5
Thu Sep 04 13:27:54 2014	1409851674	3	28	30	4
Thu Sep 04 13:27:42 2014	1409851662	6	24	31	8
Thu Sep 04 13:26:33 2014	1409851593	8	22	31	5
Thu Sep 04 13:27:42 2014	1409851662	8	23	31	7
Thu Sep 04 13:27:54 2014	1409851674	3	28	31	4
Thu Sep 04 13:26:24 2014	1409851584	5	25	31	5
Thu Sep 04 13:26:19 2014	1409851579	2	28	31	13
Thu Sep 04 13:26:23 2014	1409851583	6	25	31	9
Thu Sep 04 13:26:22 2014	1409851582	6	25	31	7
Thu Sep 04 13:26:19 2014	1409851579	3	28	31	12
Thu Sep 04 13:26:34 2014	1409851594	4	27	31	4
Thu Sep 04 13:26:21 2014	1409851581	1	30	31	9
Thu Sep 04 13:26:44 2014	1409851604	5	26	31	8
Thu Sep 04 13:27:03 2014	1409851623	3	27	31	9
Thu Sep 04 13:26:29 2014	1409851589	6	24	31	8
Thu Sep 04 13:26:22 2014	1409851582	7	24	31	16
Thu Sep 04 13:26:33 2014	1409851593	1	30	31	10
Thu Sep 04 13:26:44 2014	1409851604	4	27	31	14
Thu Sep 04 13:26:19 2014	1409851579	1	30	31	10
Thu Sep 04 13:27:53 2014	1409851673	8	23	31	8
Thu Sep 04 13:26:50 2014	1409851610	4	27	31	6
Thu Sep 04 13:26:54 2014	1409851614	3	28	31	5
Thu Sep 04 13:26:48 2014	1409851608	7	24	31	6
Thu Sep 04 13:26:19 2014	1409851579	1	30	31	4
Thu Sep 04 13:27:14 2014	1409851634	3	28	31	5
Thu Sep 04 13:26:29 2014	1409851589	8	23	31	10
Thu Sep 04 13:26:34 2014	1409851594	4	27	31	5
Thu Sep 04 13:27:09 2014	1409851629	8	23	31	7
Thu Sep 04 13:27:09 2014	1409851629	8	23	31	7
Thu Sep 04 13:27:53 2014	1409851673	8	24	31	8
Thu Sep 04 13:26:54 2014	1409851614	3	28	31	5
Thu Sep 04 13:27:14 2014	1409851634	3	28	31	6
Thu Sep 04 13:26:22 2014	1409851582	1	30	31	4
Thu Sep 04 13:26:19 2014	1409851579	0	31	31	18
Thu Sep 04 13:26:44 2014	1409851604	5	26	31	13
Thu Sep 04 13:26:22 2014	1409851582	3	29	31	9
Thu Sep 04 13:26:34 2014	1409851594	4	27	31	5
Thu Sep 04 13:27:33 2014	1409851653	7	24	31	8
Thu Sep 04 13:26:24 2014	1409851584	2	30	32	13
Thu Sep 04 13:26:53 2014	1409851613	8	24	32	10
Thu Sep 04 13:26:29 2014	1409851589	5	27	32	10
Thu Sep 04 13:27:13 2014	1409851633	8	24	32	6
Thu Sep 04 13:26:31 2014	1409851591	4	27	32	11
Thu Sep 04 13:26:53 2014	1409851613	8	24	32	9
Thu Sep 04 13:27:33 2014	1409851653	7	25	32	10
Thu Sep 04 13:27:14 2014	1409851634	3	29	32	4
Thu Sep 04 13:26:54 2014	1409851614	3	29	32	6
Thu Sep 04 13:26:34 2014	1409851594	4	28	32	5
Thu Sep 04 13:28:00 2014	1409851680	7	25	32	10
Thu Sep 04 13:26:19 2014	1409851579	5	27	32	6
Thu Sep 04 13:26:48 2014	1409851608	7	25	32	6
Thu Sep 04 13:27:14 2014	1409851634	3	29	32	5
Thu Sep 04 13:28:00 2014	1409851680	9	23	32	8
Thu Sep 04 13:26:20 2014	1409851580	4	28	32	9
Thu Sep 04 13:28:02 2014	1409851682	8	24	32	8
Thu Sep 04 13:27:53 2014	1409851673	8	24	32	8
Thu Sep 04 13:27:33 2014	1409851653	8	24	32	9
Thu Sep 04 13:26:34 2014	1409851594	4	28	32	5
Thu Sep 04 13:26:23 2014	1409851583	7	26	32	22
Thu Sep 04 13:27:54 2014	1409851674	3	29	32	4
Thu Sep 04 13:27:42 2014	1409851662	7	25	32	9
Thu Sep 04 13:27:34 2014	1409851654	3	29	32	4
Thu Sep 04 13:26:54 2014	1409851614	3	29	32	5
Thu Sep 04 13:26:21 2014	1409851581	5	28	32	18
Thu Sep 04 13:26:53 2014	1409851613	8	25	32	10
Thu Sep 04 13:26:19 2014	1409851579	1	31	32	13
Thu Sep 04 13:26:19 2014	1409851579	1	32	32	11
Thu Sep 04 13:26:34 2014	1409851594	4	29	32	5
Thu Sep 04 13:26:29 2014	1409851589	1	32	32	7
Thu Sep 04 13:27:21 2014	1409851641	7	26	32	9
Thu Sep 04 13:27:33 2014	1409851653	8	25	32	8
Thu Sep 04 13:26:21 2014	1409851581	3	30	33	4
Thu Sep 04 13:26:24 2014	1409851584	1	32	33	13
Thu Sep 04 13:26:44 2014	1409851604	4	28	33	7
Thu Sep 04 13:26:29 2014	1409851589	4	29	33	17
Thu Sep 04 13:27:54 2014	1409851674	3	30	33	4
Thu Sep 04 13:27:42 2014	1409851662	7	26	33	6
Thu Sep 04 13:26:22 2014	1409851582	6	26	33	12
Thu Sep 04 13:26:25 2014	1409851585	6	26	33	10
Thu Sep 04 13:26:24 2014	1409851584	3	30	33	9
Thu Sep 04 13:27:13 2014	1409851633	8	25	33	8
Thu Sep 04 13:27:21 2014	1409851641	7	26	33	9
Thu Sep 04 13:27:14 2014	1409851634	3	30	33	5
Thu Sep 04 13:26:31 2014	1409851591	7	26	33	9
Thu Sep 04 13:27:03 2014	1409851623	6	26	33	8
Thu Sep 04 13:27:42 2014	1409851662	7	26	33	6
Thu Sep 04 13:26:59 2014	1409851619	7	26	33	9
Thu Sep 04 13:26:29 2014	1409851589	4	29	33	13
Thu Sep 04 13:27:34 2014	1409851654	4	29	33	4
Thu Sep 04 13:27:09 2014	1409851629	8	25	33	8
Thu Sep 04 13:26:19 2014	1409851579	1	32	33	14
Thu Sep 04 13:27:14 2014	1409851634	3	30	33	6
Thu Sep 04 13:26:19 2014	1409851579	1	31	33	9
Thu Sep 04 13:26:31 2014	1409851591	8	25	33	6
Thu Sep 04 13:26:20 2014	1409851580	1	32	33	27
Thu Sep 04 13:26:22 2014	1409851582	7	26	33	8
Thu Sep 04 13:26:22 2014	1409851582	6	27	33	7
Thu Sep 04 13:26:25 2014	1409851585	7	26	33	10
Thu Sep 04 13:27:42 2014	1409851662	7	26	33	8
Thu Sep 04 13:26:19 2014	1409851579	0	33	33	28
Thu Sep 04 13:26:22 2014	1409851582	1	32	33	8
Thu Sep 04 13:27:13 2014	1409851633	8	25	33	8
Thu Sep 04 13:26:22 2014	1409851582	2	31	33	25
Thu Sep 04 13:27:30 2014	1409851650	7	27	33	4
Thu Sep 04 13:26:50 2014	1409851610	4	29	33	7
Thu Sep 04 13:27:14 2014	1409851634	3	30	33	4
Thu Sep 04 13:26:50 2014	1409851610	6	28	33	9
Thu Sep 04 13:26:25 2014	1409851585	7	26	33	9
Thu Sep 04 13:26:23 2014	1409851583	7	26	33	8
Thu Sep 04 13:26:48 2014	1409851608	7	26	33	7
Thu Sep 04 13:26:19 2014	1409851579	4	30	33	12
Thu Sep 04 13:26:51 2014	1409851611	5	29	33	8
Thu Sep 04 13:26:29 2014	1409851589	8	25	33	7
Thu Sep 04 13:26:29 2014	1409851589	8	25	33	8
Thu Sep 04 13:27:33 2014	1409851653	7	26	33	5
Thu Sep 04 13:28:14 2014	1409851694	6	27	33	4
Thu Sep 04 13:26:31 2014	1409851591	7	26	33	5
Thu Sep 04 13:27:30 2014	1409851650	7	26	33	9
Thu Sep 04 13:26:21 2014	1409851581	7	27	33	6
Thu Sep 04 13:26:31 2014	1409851591	7	26	33	8
Thu Sep 04 13:27:14 2014	1409851634	3	30	33	4
Thu Sep 04 13:27:01 2014	1409851621	7	27	33	9
Thu Sep 04 13:26:23 2014	1409851583	7	27	33	11
Thu Sep 04 13:26:19 2014	1409851579	1	32	33	14
Thu Sep 04 13:26:29 2014	1409851589	8	26	33	11
Thu Sep 04 13:27:09 2014	1409851629	5	28	34	7
Thu Sep 04 13:27:34 2014	1409851654	4	30	34	4
Thu Sep 04 13:27:42 2014	1409851662	7	26	34	12
Thu Sep 04 13:27:42 2014	1409851662	7	27	34	6
Thu Sep 04 13:26:24 2014	1409851584	7	27	34	8
Thu Sep 04 13:27:53 2014	1409851673	7	26	34	9
Thu Sep 04 13:26:54 2014	1409851614	3	30	34	6
Thu Sep 04 13:26:29 2014	1409851589	8	25	34	8
Thu Sep 04 13:26:19 2014	1409851579	2	32	34	13
Thu Sep 04 13:26:44 2014	1409851604	4	30	34	18
Thu Sep 04 13:27:54 2014	1409851674	3	31	34	5
Thu Sep 04 13:26:19 2014	1409851579	1	33	34	12
Thu Sep 04 13:26:22 2014	1409851582	6	28	34	9
Thu Sep 04 13:27:09 2014	1409851629	8	25	34	8
Thu Sep 04 13:26:31 2014	1409851591	7	26	34	6
Thu Sep 04 13:27:34 2014	1409851654	4	30	34	5
Thu Sep 04 13:27:13 2014	1409851633	8	26	34	8
Thu Sep 04 13:26:51 2014	1409851611	7	26	34	8
Thu Sep 04 13:26:44 2014	1409851604	3	31	34	5
Thu Sep 04 13:27:54 2014	1409851674	3	31	34	4
Thu Sep 04 13:26:33 2014	1409851593	8	26	34	9
Thu Sep 04 13:26:23 2014	1409851583	7	27	34	6
Thu Sep 04 13:26:24 2014	1409851584	6	28	34	6
Thu Sep 04 13:27:52 2014	1409851672	7	27	34	5
Thu Sep 04 13:26:59 2014	1409851619	7	27	34	7
Thu Sep 04 13:27:25 2014	1409851645	7	27	34	8
Thu Sep 04 13:26:19 2014	1409851579	1	33	34	15
Thu Sep 04 13:26:31 2014	1409851591	7	27	34	5
Thu Sep 04 13:26:44 2014	1409851604	4	30	34	18
Thu Sep 04 13:26:22 2014	1409851582	1	33	34	11
Thu Sep 04 13:27:14 2014	1409851634	4	30	34	4
Thu Sep 04 13:26:30 2014	1409851590	8	27	34	7
Thu Sep 04 13:26:34 2014	1409851594	6	29	34	7
Thu Sep 04 13:27:01 2014	1409851621	8	26	34	9
Thu Sep 04 13:26:39 2014	1409851599	7	28	34	15
Thu Sep 04 13:26:33 2014	1409851593	8	26	34	8
Thu Sep 04 13:26:33 2014	1409851593	8	26	34	8
Thu Sep 04 13:27:33 2014	1409851653	6	28	34	3
Thu Sep 04 13:26:24 2014	1409851584	5	29	34	6
Thu Sep 04 13:27:45 2014	1409851665	7	27	34	9
Thu Sep 04 13:26:50 2014	1409851610	6	29	34	10
Thu Sep 04 13:27:01 2014	1409851621	8	27	34	9
Thu Sep 04 13:26:53 2014	1409851613	7	27	34	8
Thu Sep 04 13:27:42 2014	1409851662	6	28	34	8
Thu Sep 04 13:27:21 2014	1409851641	5	29	34	6
Thu Sep 04 13:27:25 2014	1409851645	7	27	34	7
Thu Sep 04 13:27:54 2014	1409851674	3	31	34	5
Thu Sep 04 13:26:29 2014	1409851589	9	26	34	7
Thu Sep 04 13:26:19 2014	1409851579	1	33	34	19
Thu Sep 04 13:27:09 2014	1409851629	9	25	34	8
Thu Sep 04 13:27:09 2014	1409851629	5	29	34	9
Thu Sep 04 13:28:00 2014	1409851680	8	27	34	6
Thu Sep 04 13:26:24 2014	1409851584	3	31	34	8
Thu Sep 04 13:27:42 2014	1409851662	8	26	34	8
Thu Sep 04 13:27:33 2014	1409851653	6	28	35	4
Thu Sep 04 13:26:33 2014	1409851593	8	26	35	9
Thu Sep 04 13:26:22 2014	1409851582	6	28	35	10
Thu Sep 04 13:26:29 2014	1409851589	7	27	35	9
Thu Sep 04 13:26:34 2014	1409851594	6	29	35	5
Thu Sep 04 13:27:21 2014	1409851641	7	28	35	11
Thu Sep 04 13:28:14 2014	1409851694	7	27	35	5
Thu Sep 04 13:27:01 2014	1409851621	7	28	35	10
Thu Sep 04 13:26:29 2014	1409851589	8	27	35	9
Thu Sep 04 13:27:14 2014	1409851634	4	31	35	4
Thu Sep 04 13:26:19 2014	1409851579	1	34	35	4
Thu Sep 04 13:26:31 2014	1409851591	8	27	35	7
Thu Sep 04 13:26:59 2014	1409851619	7	28	35	8
Thu Sep 04 13:27:03 2014	1409851623	7	28	35	9
Thu Sep 04 13:26:34 2014	1409851594	4	31	35	5
Thu Sep 04 13:26:33 2014	1409851593	7	27	35	23
Thu Sep 04 13:26:30 2014	1409851590	7	27	35	7
Thu Sep 04 13:26:20 2014	1409851580	1	34	35	8
Thu Sep 04 13:26:24 2014	1409851584	2	33	35	17
Thu Sep 04 13:27:33 2014	1409851653	8	26	35	7
Thu Sep 04 13:26:34 2014	1409851594	4	31	35	4
Thu Sep 04 13:26:33 2014	1409851593	8	27	35	9
Thu Sep 04 13:27:45 2014	1409851665	7	27	35	8
Thu Sep 04 13:26:34 2014	1409851594	4	31	35	6
Thu Sep 04 13:26:29 2014	1409851589	8	27	35	19
Thu Sep 04 13:27:52 2014	1409851672	7	28	35	7
Thu Sep 04 13:26:50 2014	1409851610	5	30	35	8
Thu Sep 04 13:26:28 2014	1409851588	8	27	35	8
Thu Sep 04 13:27:01 2014	1409851621	8	27	35	10
Thu Sep 04 13:26:24 2014	1409851584	5	30	35	6
Thu Sep 04 13:27:33 2014	1409851653	7	28	35	3
Thu Sep 04 13:27:52 2014	1409851672	7	28	35	6
Thu Sep 04 13:26:28 2014	1409851588	8	27	35	9
Thu Sep 04 13:26:21 2014	1409851581	7	28	35	8
Thu Sep 04 13:26:52 2014	1409851612	6	29	35	8
Thu Sep 04 13:27:09 2014	1409851629	9	26	35	8
Thu Sep 04 13:26:22 2014	1409851582	6	29	35	9
Thu Sep 04 13:28:00 2014	1409851680	8	27	35	7
Thu Sep 04 13:26:25 2014	1409851585	8	27	35	8
Thu Sep 04 13:27:42 2014	1409851662	8	27	35	12
Thu Sep 04 13:26:59 2014	1409851619	7	28	35	12
Thu Sep 04 13:26:48 2014	1409851608	8	27	35	8
Thu Sep 04 13:26:19 2014	1409851579	1	34	35	10
Thu Sep 04 13:26:29 2014	1409851589	6	29	35	12
Thu Sep 04 13:27:21 2014	1409851641	8	27	35	7
Thu Sep 04 13:26:33 2014	1409851593	8	27	35	9
Thu Sep 04 13:26:44 2014	1409851604	4	31	35	13
Thu Sep 04 13:26:23 2014	1409851583	1	35	35	14
Thu Sep 04 13:26:44 2014	1409851604	5	30	35	9
Thu Sep 04 13:26:20 2014	1409851580	2	33	35	11
Thu Sep 04 13:26:22 2014	1409851582	7	28	35	16
Thu Sep 04 13:26:19 2014	1409851579	1	34	35	24
Thu Sep 04 13:26:31 2014	1409851591	7	28	35	6
Thu Sep 04 13:26:21 2014	1409851581	7	28	35	9
Thu Sep 04 13:26:22 2014	1409851582	6	29	35	12
Thu Sep 04 13:26:21 2014	1409851581	7	28	35	9
Thu Sep 04 13:26:29 2014	1409851589	9	26	35	8
Thu Sep 04 13:27:45 2014	1409851665	7	28	35	9
Thu Sep 04 13:27:52 2014	1409851672	8	27	35	7
Thu Sep 04 13:27:19 2014	1409851639	6	29	35	7
Thu Sep 04 13:26:19 2014	1409851579	0	35	35	19
Thu Sep 04 13:26:19 2014	1409851579	0	35	35	27
Thu Sep 04 13:26:54 2014	1409851614	4	32	35	8
Thu Sep 04 13:26:48 2014	1409851608	9	27	35	8
Thu Sep 04 13:26:19 2014	1409851579	0	35	35	23
Thu Sep 04 13:26:39 2014	1409851599	2	34	35	8
Thu Sep 04 13:26:29 2014	1409851589	6	30	35	11
Thu Sep 04 13:26:22 2014	1409851582	7	28	35	8
Thu Sep 04 13:26:19 2014	1409851579	1	34	35	26
Thu Sep 04 13:26:24 2014	1409851584	2	33	35	14
Thu Sep 04 13:27:52 2014	1409851672	7	28	35	7
Thu Sep 04 13:26:25 2014	1409851585	8	27	35	8
Thu Sep 04 13:26:24 2014	1409851584	3	32	35	8
Thu Sep 04 13:27:01 2014	1409851621	7	28	35	9
Thu Sep 04 13:27:01 2014	1409851621	7	28	35	10
Thu Sep 04 13:26:39 2014	1409851599	7	28	35	16
Thu Sep 04 13:28:00 2014	1409851680	9	27	35	7
Thu Sep 04 13:26:19 2014	1409851579	0	35	36	18
Thu Sep 04 13:28:14 2014	1409851694	7	28	36	6
Thu Sep 04 13:26:25 2014	1409851585	4	31	36	10
Thu Sep 04 13:26:35 2014	1409851595	6	29	36	9
Thu Sep 04 13:27:03 2014	1409851623	6	30	36	14
Thu Sep 04 13:26:23 2014	1409851583	7	29	36	7
Thu Sep 04 13:26:24 2014	1409851584	3	33	36	12
Thu Sep 04 13:26:59 2014	1409851619	7	29	36	13
Thu Sep 04 13:26:21 2014	1409851581	8	28	36	7
Thu Sep 04 13:26:20 2014	1409851580	4	32	36	14
Thu Sep 04 13:26:44 2014	1409851604	6	30	36	14
Thu Sep 04 13:26:31 2014	1409851591	8	27	36	7
Thu Sep 04 13:27:01 2014	1409851621	8	28	36	11
Thu Sep 04 13:26:29 2014	1409851589	0	35	36	11
Thu Sep 04 13:26:44 2014	1409851604	4	32	36	20
Thu Sep 04 13:27:21 2014	1409851641	7	29	36	9
Thu Sep 04 13:26:54 2014	1409851614	8	28	36	12
Thu Sep 04 13:26:21 2014	1409851581	8	28	36	8
Thu Sep 04 13:27:13 2014	1409851633	7	29	36	9
Thu Sep 04 13:27:42 2014	1409851662	8	28	36	10
Thu Sep 04 13:26:38 2014	1409851598	7	29	36	8
Thu Sep 04 13:26:54 2014	1409851614	4	32	36	5
Thu Sep 04 13:26:59 2014	1409851619	7	29	36	8
Thu Sep 04 13:26:23 2014	1409851583	8	28	36	9
Thu Sep 04 13:26:48 2014	1409851608	9	27	36	8
Thu Sep 04 13:26:25 2014	1409851585	9	27	36	8
Thu Sep 04 13:26:24 2014	1409851584	7	29	36	9
Thu Sep 04 13:26:28 2014	1409851588	6	30	36	6
Thu Sep 04 13:26:22 2014	1409851582	5	31	36	9
Thu Sep 04 13:26:22 2014	1409851582	3	33	36	10
Thu Sep 04 13:26:28 2014	1409851588	7	29	36	20
Thu Sep 04 13:27:21 2014	1409851641	7	28	36	9
Thu Sep 04 13:27:21 2014	1409851641	7	29	36	11
Thu Sep 04 13:26:20 2014	1409851580	8	28	36	8
Thu Sep 04 13:27:42 2014	1409851662	6	30	36	6
Thu Sep 04 13:26:29 2014	1409851589	4	32	36	22
Thu Sep 04 13:26:29 2014	1409851589	5	31	36	9
Thu Sep 04 13:26:50 2014	1409851610	7	29	36	8
Thu Sep 04 13:26:53 2014	1409851613	8	28	36	8
Thu Sep 04 13:26:29 2014	1409851589	6	30	36	11
Thu Sep 04 13:26:30 2014	1409851590	6	30	36	11
Thu Sep 04 13:26:31 2014	1409851591	8	28	36	8
Thu Sep 04 13:26:20 2014	1409851580	7	29	36	5
Thu Sep 04 13:26:59 2014	1409851619	8	28	36	10
Thu Sep 04 13:26:20 2014	1409851580	3	32	36	16
Thu Sep 04 13:26:29 2014	1409851589	5	31	36	20
Thu Sep 04 13:26:31 2014	1409851591	5	31	36	18
Thu Sep 04 13:27:30 2014	1409851650	7	29	36	7
Thu Sep 04 13:26:22 2014	1409851582	7	29	36	13
Thu Sep 04 13:26:44 2014	1409851604	0	36	36	10
Thu Sep 04 13:26:31 2014	1409851591	8	28	36	7
Thu Sep 04 13:26:50 2014	1409851610	6	30	36	11
Thu Sep 04 13:27:33 2014	1409851653	7	29	36	9
Thu Sep 04 13:27:33 2014	1409851653	9	27	36	8
Thu Sep 04 13:26:25 2014	1409851585	7	29	36	11
Thu Sep 04 13:27:33 2014	1409851653	9	27	36	8
Thu Sep 04 13:26:52 2014	1409851612	6	30	36	9
Thu Sep 04 13:26:36 2014	1409851596	7	29	36	9
Thu Sep 04 13:26:42 2014	1409851602	6	30	36	22
Thu Sep 04 13:28:14 2014	1409851694	8	28	36	6
Thu Sep 04 13:26:34 2014	1409851594	5	31	36	8
Thu Sep 04 13:27:53 2014	1409851673	7	29	36	10
Thu Sep 04 13:27:42 2014	1409851662	9	27	36	8
Thu Sep 04 13:26:31 2014	1409851591	8	28	36	9
Thu Sep 04 13:26:34 2014	1409851594	4	32	36	4
Thu Sep 04 13:26:20 2014	1409851580	3	33	36	28
Thu Sep 04 13:26:29 2014	1409851589	9	27	36	9
Thu Sep 04 13:26:39 2014	1409851599	2	34	36	8
Thu Sep 04 13:26:31 2014	1409851591	7	30	36	7
Thu Sep 04 13:26:50 2014	1409851610	4	32	36	5
Thu Sep 04 13:27:24 2014	1409851644	7	29	36	3
Thu Sep 04 13:26:25 2014	1409851585	8	28	36	10
Thu Sep 04 13:26:50 2014	1409851610	7	30	36	8
Thu Sep 04 13:26:50 2014	1409851610	6	31	36	8
Thu Sep 04 13:26:30 2014	1409851590	7	29	36	7
Thu Sep 04 13:27:19 2014	1409851639	6	30	36	8
Thu Sep 04 13:27:21 2014	1409851641	8	29	36	9
Thu Sep 04 13:28:14 2014	1409851694	8	28	36	7
Thu Sep 04 13:26:44 2014	1409851604	5	32	36	10
Thu Sep 04 13:28:14 2014	1409851694	9	28	36	8
Thu Sep 04 13:27:10 2014	1409851630	8	29	36	9
Thu Sep 04 13:26:42 2014	1409851602	8	28	36	10
Thu Sep 04 13:26:30 2014	1409851590	5	31	36	12
Thu Sep 04 13:26:30 2014	1409851590	6	31	36	6
Thu Sep 04 13:27:42 2014	1409851662	7	29	36	7
Thu Sep 04 13:26:30 2014	1409851590	5	31	36	14
Thu Sep 04 13:26:30 2014	1409851590	7	29	36	7
Thu Sep 04 13:26:28 2014	1409851588	6	31	36	6
Thu Sep 04 13:26:21 2014	1409851581	7	29	36	8
Thu Sep 04 13:27:42 2014	1409851662	7	29	36	7
Thu Sep 04 13:27:21 2014	1409851641	5	31	36	7
Thu Sep 04 13:27:30 2014	1409851650	8	29	36	7
Thu Sep 04 13:28:00 2014	1409851680	6	30	36	9
Thu Sep 04 13:27:03 2014	1409851623	7	30	36	8
Thu Sep 04 13:26:21 2014	1409851581	8	28	36	7
Thu Sep 04 13:26:35 2014	1409851595	6	30	36	8
Thu Sep 04 13:27:14 2014	1409851634	3	33	36	4
Thu Sep 04 13:26:48 2014	1409851608	8	29	36	10
Thu Sep 04 13:27:34 2014	1409851654	4	33	36	4
Thu Sep 04 13:26:21 2014	1409851581	6	30	36	8
Thu Sep 04 13:27:42 2014	1409851662	7	29	36	9
Thu Sep 04 13:26:22 2014	1409851582	6	30	36	15
Thu Sep 04 13:26:29 2014	1409851589	4	32	36	9
Thu Sep 04 13:26:31 2014	1409851591	8	29	37	8
Thu Sep 04 13:26:53 2014	1409851613	8	29	37	8
Thu Sep 04 13:27:14 2014	1409851634	4	33	37	5
Thu Sep 04 13:26:53 2014	1409851613	8	29	37	8
Thu Sep 04 13:26:19 2014	1409851579	0	36	37	30
Thu Sep 04 13:27:42 2014	1409851662	7	29	37	8
Thu Sep 04 13:26:34 2014	1409851594	4	33	37	5
Thu Sep 04 13:26:52 2014	1409851612	7	30	37	8
Thu Sep 04 13:27:52 2014	1409851672	9	28	37	8
Thu Sep 04 13:26:37 2014	1409851597	8	29	37	7
Thu Sep 04 13:26:30 2014	1409851590	8	28	37	7
Thu Sep 04 13:26:29 2014	1409851589	6	30	37	16
Thu Sep 04 13:27:53 2014	1409851673	7	29	37	11
Thu Sep 04 13:26:29 2014	1409851589	6	30	37	11
Thu Sep 04 13:26:54 2014	1409851614	3	34	37	6
Thu Sep 04 13:26:23 2014	1409851583	7	30	37	9
Thu Sep 04 13:26:22 2014	1409851582	8	29	37	7
Thu Sep 04 13:27:30 2014	1409851650	9	28	37	9
Thu Sep 04 13:27:21 2014	1409851641	8	29	37	7
Thu Sep 04 13:26:29 2014	1409851589	6	31	37	9
Thu Sep 04 13:27:42 2014	1409851662	7	30	37	11
Thu Sep 04 13:27:34 2014	1409851654	4	33	37	4
Thu Sep 04 13:27:34 2014	1409851654	3	33	37	4
Thu Sep 04 13:26:25 2014	1409851585	5	32	37	11
Thu Sep 04 13:26:42 2014	1409851602	7	29	37	7
Thu Sep 04 13:27:14 2014	1409851634	4	33	37	5
Thu Sep 04 13:27:21 2014	1409851641	8	29	37	8
Thu Sep 04 13:27:13 2014	1409851633	7	30	37	9
Thu Sep 04 13:28:00 2014	1409851680	8	29	37	10
Thu Sep 04 13:26:44 2014	1409851604	4	32	37	19
Thu Sep 04 13:26:21 2014	1409851581	8	28	37	7
Thu Sep 04 13:26:21 2014	1409851581	6	31	37	11
Thu Sep 04 13:26:29 2014	1409851589	5	31	37	7
Thu Sep 04 13:26:31 2014	1409851591	8	29	37	8
Thu Sep 04 13:26:44 2014	1409851604	5	31	37	13
Thu Sep 04 13:26:28 2014	1409851588	8	29	37	9
Thu Sep 04 13:26:39 2014	1409851599	7	30	37	9
Thu Sep 04 13:27:10 2014	1409851630	8	29	37	9
Thu Sep 04 13:26:29 2014	1409851589	8	29	37	12
Thu Sep 04 13:26:22 2014	1409851582	5	32	37	16
Thu Sep 04 13:28:13 2014	1409851693	7	29	37	9
Thu Sep 04 13:27:13 2014	1409851633	7	30	37	10
Thu Sep 04 13:26:25 2014	1409851585	7	30	37	10
Thu Sep 04 13:26:54 2014	1409851614	8	29	37	9
Thu Sep 04 13:26:59 2014	1409851619	6	31	37	18
Thu Sep 04 13:27:30 2014	1409851650	8	29	37	10
Thu Sep 04 13:27:33 2014	1409851653	8	29	37	8
Thu Sep 04 13:26:31 2014	1409851591	6	31	37	7
